sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
67,0.020367073,0.253966,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
68,0.020621079,0.250990,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
69,0.020874684,0.250599,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
70,0.021139501,0.261831,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
71,0.021387425,0.244899,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
72,0.021641191,0.250750,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
73,0.021919342,0.275165,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
74,0.022176324,0.254016,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
75,0.022424940,0.245630,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
76,0.022693594,0.265378,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
77,0.022950726,0.254047,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
78,0.023200283,0.246622,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
79,0.023447747,0.244488,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
80,0.023705711,0.254998,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
81,0.023960508,0.251772,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
82,0.024219494,0.256000,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
83,0.024474111,0.251602,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
84,0.024890541,0.393537,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
85,0.025152192,0.258505,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
86,0.025401779,0.246431,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
87,0.025655004,0.250209,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
88,0.025906535,0.248505,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
89,0.026184126,0.274615,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
90,0.026430537,0.243396,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
91,0.026685906,0.252333,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
92,0.026940884,0.252022,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
93,0.027198066,0.253886,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
94,0.027455939,0.254928,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
95,0.027705938,0.247023,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
96,0.027963170,0.254247,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
97,0.028225131,0.258996,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
98,0.028508532,0.278352,0,0.26,3.5000000000000004,-36.32,-0.089,-0.052,0.07085,13,175,-1816,-89,-52,109
99,0.028761746,0.249778,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
100,0.029030410,0.265458,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
101,0.029311336,0.277880,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
102,0.029577145,0.263013,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
103,0.029857490,0.277520,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
104,0.030120543,0.260258,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
105,0.030390980,0.267672,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
106,0.030638855,0.245160,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
107,0.030890346,0.248766,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
108,0.031154781,0.261660,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
109,0.031406583,0.248636,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
110,0.031664958,0.255639,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
111,0.031941286,0.273583,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
112,0.032189421,0.245450,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
113,0.032442846,0.250690,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
114,0.032693686,0.248085,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
115,0.032943494,0.247013,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
116,0.033199374,0.252434,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
117,0.033457768,0.255699,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
118,0.033709329,0.248806,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
119,0.033970339,0.258234,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
120,0.034229124,0.256060,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
121,0.034490033,0.258154,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
122,0.034752224,0.259426,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
123,0.035012873,0.257874,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
124,0.035264494,0.248916,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
125,0.035527016,0.259787,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
126,0.035781704,0.251983,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
127,0.036031882,0.247473,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
128,0.036301488,0.266900,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
129,0.036556806,0.252443,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
130,0.036815181,0.255630,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
131,0.037072934,0.254958,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
132,0.037326769,0.251070,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
133,0.037585625,0.256120,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
134,0.037850160,0.261800,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
135,0.038101471,0.248585,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
136,0.038382558,0.278361,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
137,0.038638258,0.252965,0,0.3,3.56,-35.78,-0.1,-0.064,0.07475,15,178,-1789,-100,-64,115
138,0.038893987,0.253044,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
139,0.039174102,0.276759,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
140,0.039449819,0.272521,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
141,0.039704095,0.251080,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
142,0.039954234,0.247023,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
143,0.040211226,0.253916,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
144,0.040466664,0.252443,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
145,0.040728235,0.258575,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
146,0.040974466,0.243156,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
147,0.041230616,0.253144,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
148,0.041477559,0.243867,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
149,0.041735743,0.255098,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
150,0.041986313,0.247625,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
151,0.042242302,0.253004,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
152,0.042490698,0.245420,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
153,0.042749212,0.255509,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
154,0.043005412,0.253194,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
155,0.043269327,0.260889,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
156,0.043537850,0.265608,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
157,0.043806293,0.265447,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
158,0.044065730,0.256461,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
159,0.044316820,0.248075,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
160,0.044577809,0.257803,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
161,0.044830874,0.249989,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
162,0.045080712,0.246873,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
163,0.045337463,0.253315,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
164,0.045589035,0.248376,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
165,0.045840616,0.248355,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
166,0.046096486,0.252624,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
167,0.046519108,0.405861,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
168,0.046765239,0.242695,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
169,0.047026348,0.257743,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
170,0.047281056,0.251522,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
171,0.047534401,0.250029,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
172,0.047789749,0.252443,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
173,0.048056038,0.263083,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
174,0.048312569,0.253385,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
175,0.048578267,0.262422,0,0.27999999999999997,3.58,-35.96,-0.098,-0.06,0.0754,14,179,-1798,-98,-60,116
176,0.048836621,0.255338,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
177,0.049087171,0.247644,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
178,0.049351356,0.260999,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
179,0.049598900,0.244488,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
180,0.049855591,0.253625,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
181,0.050105299,0.246662,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
182,0.050355027,0.246722,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
183,0.050608853,0.250730,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
184,0.050858952,0.247083,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
185,0.051117857,0.256110,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
186,0.051364369,0.243757,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
187,0.051609569,0.242365,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
188,0.051871760,0.259186,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
189,0.052126017,0.251201,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
190,0.052379672,0.250650,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
191,0.052635642,0.252844,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
192,0.052879028,0.240641,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
193,0.053134747,0.252934,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
194,0.053389224,0.251431,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
195,0.053648590,0.256350,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
196,0.053902747,0.251131,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
197,0.054161141,0.255319,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
198,0.054417131,0.253025,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
199,0.054694130,0.274024,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
200,0.054940482,0.243587,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
201,0.055201551,0.258084,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
202,0.055455457,0.251101,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
203,0.055709663,0.251140,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
204,0.055957157,0.244508,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
205,0.056209490,0.249327,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
206,0.056462164,0.249889,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
207,0.056719606,0.254617,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
208,0.056968673,0.246322,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
209,0.057215746,0.244037,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
210,0.057467758,0.248956,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
211,0.057734468,0.263664,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
212,0.057987482,0.249978,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
213,0.058240246,0.249668,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
214,0.058524068,0.280856,0,0.44,3.58,-36.34,-0.099,-0.064,0.07345,22,179,-1817,-99,-64,113
215,0.058805836,0.278742,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
216,0.059062768,0.253065,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
217,0.059326211,0.259797,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
218,0.059573495,0.244058,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
219,0.059831087,0.254346,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
220,0.060088891,0.254648,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
221,0.060342546,0.250469,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
222,0.060589248,0.243586,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
223,0.060843595,0.251171,0,0.36,3.56,-36.28,-0.094,-0.055999999999999994,0.07150000000000001,18,178,-1814,-94,-56,110
