sample_index,t_s,latency_ms,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw,force_norm_n
268,0.074898211,0.264155,0,0.27999999999999997,3.04,-32.12,-0.059000000000000004,-0.059000000000000004,0.06695000000000001,14,152,-1606,-59,-59,103,32.26475476429349
283,0.0789102,0.260759,0,0.38,3.16,-32.78,-0.059000000000000004,-0.055999999999999994,0.065,19,158,-1639,-59,-56,100,32.934152486438755
297,0.082824515,0.27773,0,0.38,3.1,-32.7,-0.065,-0.062,0.07085,19,155,-1635,-65,-62,109,32.848811241809045
312,0.086821817,0.270096,0,0.33999999999999997,3.1,-32.26,-0.063,-0.066,0.06955,17,155,-1613,-63,-66,107,32.41038722385155
327,0.090819209,0.268654,0,0.42,3.1,-32.62,-0.066,-0.063,0.07085,21,155,-1631,-66,-63,109,32.76966279960781
342,0.094887914,0.259065,0,0.4,3.1,-33.019999999999996,-0.061,-0.056999999999999995,0.06565,20,155,-1651,-61,-57,101,33.16761070683265
357,0.098934648,0.27227,0,0.27999999999999997,3.08,-32.6,-0.059000000000000004,-0.053,0.065,14,154,-1630,-59,-53,100,32.746370791280064
371,0.102873951,0.268443,0,0.38,3.16,-32.68,-0.068,-0.062,0.06955,19,158,-1634,-68,-62,107,32.83462197132776
386,0.106824996,0.269245,0,0.44,3.1,-32.7,-0.06899999999999999,-0.067,0.07085,22,155,-1635,-69,-67,109,32.84956011882047
401,0.110828349,0.271118,0,0.32,3.1,-32.54,-0.06,-0.059000000000000004,0.0676,16,155,-1627,-60,-59,104,32.68889719767248
416,0.114796646,0.268423,0,0.3,3.08,-32.36,-0.058,-0.059000000000000004,0.06565,15,154,-1618,-58,-59,101,32.50762987361582
431,0.118780011,0.272681,0,0.3,3.08,-32.68,-0.058,-0.054,0.065,15,154,-1634,-58,-54,100,32.82619076286495
446,0.122761062,0.267,0,0.3,3.0,-32.54,-0.05,-0.05,0.062400000000000004,15,150,-1627,-50,-50,96,32.67937575903187
461,0.126931038,0.263193,0,0.3,3.02,-32.2,-0.06,-0.064,0.0689,15,151,-1610,-60,-64,106,32.34270242264861
476,0.130952054,0.265929,0,0.33999999999999997,3.02,-32.34,-0.064,-0.07100000000000001,0.07085,17,151,-1617,-64,-71,109,32.482481432304404
486,0.134755402,0.421751,0,0.36,3.08,-32.14,-0.06999999999999999,-0.06999999999999999,0.07279999999999999,18,154,-1607,-70,-70,112,32.289248984762715
498,0.138696778,0.254066,0,0.4,3.1399999999999997,-32.379999999999995,-0.07200000000000001,-0.06899999999999999,0.07279999999999999,20,157,-1619,-72,-69,112,32.53435107697708
513,0.142750556,0.279124,0,0.3,3.04,-32.34,-0.06,-0.062,0.0676,15,152,-1617,-60,-62,104,32.483952961423896
528,0.146880055,0.287258,0,0.27999999999999997,3.04,-32.08,-0.061,-0.06899999999999999,0.0676,14,152,-1604,-61,-69,104,32.22493444523976
543,0.150880803,0.281628,0,0.26,3.04,-32.300000000000004,-0.064,-0.067,0.07279999999999999,13,152,-1615,-64,-67,112,32.44378522922379
558,0.154887843,0.303509,0,0.26,3.06,-32.24,-0.06,-0.063,0.06955,13,153,-1612,-60,-63,107,32.38593521885697
571,0.159001122,0.287018,0,0.36,3.06,-32.26,-0.064,-0.068,0.0689,18,153,-1613,-64,-68,106,32.40680175518713
583,0.163106426,0.410079,0,0.4,3.1199999999999997,-32.14,-0.07100000000000001,-0.07200000000000001,0.07279999999999999,20,156,-1607,-71,-72,112,32.293559729456895
592,0.166926595,0.391062,0,0.32,3.08,-32.24,-0.066,-0.066,0.07085,16,154,-1612,-66,-66,109,32.38836828245598
601,0.170759799,0.418464,0,0.27999999999999997,3.06,-32.300000000000004,-0.055999999999999994,-0.059000000000000004,0.06695000000000001,14,153,-1615,-56,-59,103,32.44583178160178
614,0.174956284,0.260699,0,0.26,3.1199999999999997,-32.6,-0.058,-0.054,0.06565,13,156,-1630,-58,-54,101,32.74999236641132
629,0.178951982,0.266599,0,0.22,3.08,-32.16,-0.058,-0.058,0.06695000000000001,11,154,-1608,-58,-58,103,32.30789996270261
644,0.182890915,0.263975,0,0.27999999999999997,3.06,-32.22,-0.067,-0.059000000000000004,0.07085,14,153,-1611,-67,-59,109,32.366192238198174
659,0.186797116,0.260949,0,0.3,3.08,-32.22,-0.065,-0.065,0.06955,15,154,-1611,-65,-65,107,32.36826841213474
675,0.191036341,0.298099,0,0.36,3.06,-32.66,-0.055,-0.061,0.065,18,153,-1633,-55,-61,100,32.805011812221615
690,0.195006952,0.278933,0,0.22,3.02,-32.0,-0.056999999999999995,-0.064,0.0676,11,151,-1600,-57,-64,104,32.142943237979935
704,0.199010665,0.283741,0,0.26,3.1,-32.42,-0.058,-0.055999999999999994,0.06695000000000001,13,155,-1621,-58,-56,103,32.56891155688197
713,0.202765593,0.399829,0,0.38,3.04,-32.58,-0.06,-0.063,0.06955,19,152,-1629,-60,-63,107,32.72372839393457
726,0.206942962,0.260178,0,0.3,3.1,-32.300000000000004,-0.059000000000000004,-0.063,0.0676,15,155,-1615,-59,-63,104,32.44980739542225
741,0.210900499,0.265908,0,0.36,3.08,-32.26,-0.062,-0.067,0.0689,18,154,-1613,-62,-67,106,32.40869636378483
756,0.214878013,0.285395,0,0.24,3.02,-32.440000000000005,-0.055999999999999994,-0.055999999999999994,0.065,12,151,-1622,-56,-56,100,32.58115406181924
771,0.218776901,0.264115,0,0.33999999999999997,3.04,-32.4,-0.058,-0.061,0.0676,17,152,-1620,-58,-61,104,32.544080875022416
787,0.222930685,0.265407,0,0.32,3.1,-32.379999999999995,-0.067,-0.067,0.07085,16,155,-1619,-67,-67,109,32.529629570593016
802,0.226804956,0.254887,0,0.26,3.06,-32.78,-0.056999999999999995,-0.055,0.06565,13,153,-1639,-57,-55,101,32.923541729285446
815,0.231020918,0.43713,0,0.27999999999999997,3.02,-32.300000000000004,-0.064,-0.063,0.07085,14,151,-1615,-64,-63,109,32.44208378017664
824,0.234860103,0.50678,0,0.22,3.06,-32.32,-0.055999999999999994,-0.058,0.06695000000000001,11,153,-1616,-56,-58,103,32.46527991562679
834,0.239079791,0.40548,0,0.36,3.1199999999999997,-32.12,-0.07100000000000001,-0.06999999999999999,0.07150000000000001,18,156,-1606,-71,-70,110,32.27318391482315
845,0.242764487,0.252674,0,0.42,3.1,-32.440000000000005,-0.07100000000000001,-0.07200000000000001,0.07279999999999999,21,155,-1622,-71,-72,112,32.59048941025588
861,0.247025683,0.259707,0,0.33999999999999997,3.16,-32.300000000000004,-0.066,-0.066,0.07085,17,158,-1615,-66,-66,109,32.455988661570615
876,0.250955869,0.258495,0,0.33999999999999997,3.02,-32.18,-0.061,-0.065,0.0689,17,151,-1609,-61,-65,106,32.323186724084
890,0.254855317,0.261711,0,0.32,3.0,-32.72,-0.053,-0.056999999999999995,0.06369999999999999,16,150,-1636,-53,-57,98,32.85880095195197
906,0.25905614,0.26145,0,0.2,3.0,-32.04,-0.054,-0.058,0.06565,10,150,-1602,-54,-58,101,32.18076444088922
921,0.262971818,0.265788,0,0.26,3.04,-32.28,-0.05,-0.055,0.06369999999999999,13,152,-1614,-50,-55,98,32.42387392030755
936,0.266957137,0.271188,0,0.36,3.04,-32.18,-0.064,-0.068,0.07085,18,152,-1609,-64,-68,109,32.32527803438046
951,0.270976721,0.257814,0,0.38,3.1,-32.28,-0.065,-0.068,0.07150000000000001,19,155,-1614,-65,-68,110,32.43073850531314
966,0.275049113,0.273853,0,0.27999999999999997,3.1,-32.440000000000005,-0.056999999999999995,-0.055999999999999994,0.06565,14,155,-1622,-57,-56,101,32.5889858694621
981,0.279062164,0.267942,0,0.3,3.1399999999999997,-32.48,-0.061,-0.059000000000000004,0.06955,15,157,-1624,-61,-59,107,32.6328055796617
996,0.283057732,0.26162,0,0.38,3.1,-32.46,-0.065,-0.065,0.06955,19,155,-1623,-65,-65,107,32.60990647027373
1010,0.286827908,0.26701,0,0.32,3.04,-32.64,-0.055,-0.055,0.065,16,152,-1632,-55,-55,100,32.78282477151718
1025,0.290922742,0.374081,0,0.3,3.08,-32.6,-0.056999999999999995,-0.055,0.06695000000000001,15,154,-1630,-57,-55,103,32.746547909665225
1040,0.295066058,0.258605,0,0.32,3.04,-32.54,-0.055999999999999994,-0.055,0.06369999999999999,16,152,-1627,-56,-55,98,32.68326177112682
1054,0.298825974,0.257652,0,0.22,3.04,-31.94,-0.055999999999999994,-0.055999999999999994,0.06695000000000001,11,152,-1597,-56,-56,103,32.08509934533475
1070,0.30315637,0.304651,0,0.27999999999999997,3.1199999999999997,-32.54,-0.062,-0.055999999999999994,0.06565,14,156,-1627,-62,-56,101,32.690432851218105
1084,0.306893324,0.265147,0,0.27999999999999997,3.1199999999999997,-32.32,-0.06,-0.059000000000000004,0.06565,14,156,-1616,-60,-59,101,32.4714520771708
1099,0.311044684,0.266399,0,0.27999999999999997,3.1,-32.92,-0.049,-0.048,0.060450000000000004,14,155,-1646,-49,-48,93,33.06682325231742
1112,0.314978116,0.265989,0,0.36,3.04,-32.62,-0.06,-0.061,0.06695000000000001,18,152,-1631,-60,-61,103,32.763327059381496
1127,0.319027555,0.284253,0,0.3,2.98,-32.24,-0.063,-0.066,0.07150000000000001,15,149,-1612,-63,-66,110,32.37882023792714
1142,0.323020969,0.281207,0,0.18,2.96,-32.4,-0.051000000000000004,-0.053,0.06695000000000001,9,148,-1620,-51,-53,103,32.53542684520983
1157,0.327020014,0.279634,0,0.22,3.0,-32.24,-0.056999999999999995,-0.059000000000000004,0.0689,11,150,-1612,-57,-59,106,32.38002470659959
1170,0.330930372,0.259887,0,0.16,3.02,-32.24,-0.053,-0.053,0.065,8,151,-1612,-53,-53,100,32.381531773527946
1185,0.334901565,0.281337,0,0.33999999999999997,3.02,-32.54,-0.056999999999999995,-0.06,0.0676,17,151,-1627,-57,-60,104,32.68160950748907
1200,0.338845928,0.252624,0,0.32,3.08,-32.6,-0.061,-0.06,0.0689,16,154,-1630,-61,-60,106,32.74673724205207
1216,0.343080824,0.268052,0,0.36,3.0,-32.34,-0.06,-0.066,0.0689,18,150,-1617,-60,-66,106,32.48084358510413
1231,0.347058599,0.269435,0,0.33999999999999997,3.0,-32.36,-0.06,-0.064,0.06955,17,150,-1618,-60,-64,107,32.500541533949864
1242,0.350912562,0.419085,0,0.38,3.1199999999999997,-32.66,-0.061,-0.059000000000000004,0.06695000000000001,19,156,-1633,-61,-59,103,32.81088843661506
1255,0.354899975,0.279654,0,0.38,3.06,-32.4,-0.066,-0.064,0.06955,19,153,-1620,-66,-64,107,32.54639765012405
1270,0.359164588,0.406482,0,0.4,3.1,-32.54,-0.06899999999999999,-0.06899999999999999,0.07345,20,155,-1627,-69,-69,113,32.68977821888671
1279,0.363036635,0.432311,0,0.42,3.02,-32.58,-0.065,-0.067,0.07085,21,151,-1629,-65,-67,109,32.72236544016951
1289,0.367289846,0.414217,0,0.4,3.02,-32.379999999999995,-0.061,-0.062,0.0689,20,151,-1619,-61,-62,106,32.52298879254488
1302,0.37104861,0.269274,0,0.32,3.06,-32.7,-0.058,-0.056999999999999995,0.06695000000000001,16,153,-1635,-58,-57,103,32.844421139669976
1317,0.375034511,0.284353,0,0.33999999999999997,3.06,-32.04,-0.07100000000000001,-0.06899999999999999,0.07279999999999999,17,153,-1602,-71,-69,112,32.18758766978352
1331,0.378923739,0.265297,0,0.27999999999999997,3.06,-31.879999999999995,-0.068,-0.067,0.07085,14,153,-1594,-68,-67,109,32.02774422278284
1346,0.382907465,0.275877,0,0.33999999999999997,3.0,-32.14,-0.061,-0.066,0.0676,17,150,-1607,-61,-66,104,32.281499345600416
1361,0.386898275,0.284694,0,0.38,3.08,-32.16,-0.06899999999999999,-0.06999999999999999,0.07150000000000001,19,154,-1608,-69,-70,110,32.309385633279994
1376,0.39116445,0.429324,0,0.32,3.06,-32.58,-0.059000000000000004,-0.06,0.0676,16,153,-1629,-59,-60,104,32.72495072570774
1388,0.394997164,0.380674,0,0.24,3.06,-32.519999999999996,-0.055,-0.051000000000000004,0.062400000000000004,12,153,-1626,-55,-51,96,32.66453122271923
1403,0.399042335,0.280406,0,0.16,2.98,-32.76,-0.037,-0.042,0.0559,8,149,-1638,-37,-42,86,32.89564712845759
1418,0.403037813,0.284964,0,0.33999999999999997,3.02,-32.440000000000005,-0.055999999999999994,-0.06,0.06565,17,151,-1622,-56,-60,101,32.58204413476847
1433,0.407094405,0.267692,0,0.3,3.0,-32.300000000000004,-0.055999999999999994,-0.061,0.0676,15,150,-1615,-56,-61,104,32.440406902503554
1448,0.411107867,0.269415,0,0.32,3.06,-32.32,-0.059000000000000004,-0.058,0.06565,16,153,-1616,-59,-58,101,32.46611156267409
1462,0.414974223,0.258765,0,0.27999999999999997,3.06,-32.379999999999995,-0.055999999999999994,-0.056999999999999995,0.065,14,153,-1619,-56,-57,100,32.525473094176505
1472,0.419054911,0.401302,0,0.3,3.04,-31.7,-0.065,-0.06999999999999999,0.07085,15,152,-1585,-65,-70,109,31.846845997680838
1485,0.423090524,0.261329,0,0.36,3.02,-32.300000000000004,-0.061,-0.065,0.0689,18,151,-1615,-61,-65,106,32.44287286909099
1500,0.427110288,0.269205,0,0.32,3.0,-32.36,-0.054,-0.058,0.0676,16,150,-1618,-54,-58,104,32.500338459776074
1515,0.431090949,0.265438,0,0.26,3.06,-32.4,-0.059000000000000004,-0.059000000000000004,0.06565,13,153,-1620,-59,-59,101,32.54521777465931
1529,0.435014201,0.269104,0,0.36,3.0,-32.5,-0.064,-0.065,0.06955,18,150,-1625,-64,-65,107,32.64015318591505
1544,0.438953624,0.269274,0,0.36,3.06,-32.4,-0.061,-0.061,0.0676,18,153,-1620,-61,-61,104,32.54617028161685
1560,0.443180606,0.267491,0,0.48,3.16,-32.36,-0.076,-0.07200000000000001,0.07150000000000001,24,158,-1618,-76,-72,110,32.5174660759414
1573,0.447377552,0.358382,0,0.26,3.06,-32.54,-0.055,-0.053,0.065,13,153,-1627,-55,-53,100,32.68459576008245
1584,0.451255971,0.35214,0,0.3,3.06,-32.42,-0.055,-0.058,0.06175,15,153,-1621,-55,-58,95,32.56547251307741
1595,0.455139239,0.36272,0,0.33999999999999997,3.1399999999999997,-32.379999999999995,-0.068,-0.066,0.07085,17,157,-1619,-68,-66,109,32.5336687141183
1606,0.459128866,0.377658,0,0.4,3.06,-32.18,-0.06899999999999999,-0.07200000000000001,0.07279999999999999,20,153,-1609,-69,-72,112,32.32763523674443
1617,0.463128642,0.36786,0,0.44,3.18,-32.32,-0.07100000000000001,-0.06899999999999999,0.07085,22,159,-1616,-71,-69,109,32.47904555247891
1629,0.467384739,0.343003,0,0.27999999999999997,3.06,-31.96,-0.064,-0.066,0.07150000000000001,14,153,-1598,-64,-66,110,32.107376099581856
1636,0.471385366,0.596928,0,0.2,3.08,-32.22,-0.053,-0.054,0.06565,10,154,-1611,-53,-54,101,32.367496041553785
1646,0.475190287,0.351168,0,0.32,3.1,-32.34,-0.061,-0.059000000000000004,0.06955,16,155,-1617,-61,-59,107,32.48981378832449
1657,0.479064568,0.340859,0,0.32,3.06,-32.56,-0.053,-0.054,0.06565,16,153,-1628,-53,-54,101,32.705039367045565
1669,0.483275259,0.349314,0,0.22,3.04,-32.36,-0.054,-0.054,0.065,11,152,-1618,-54,-54,100,32.503224455429034
1680,0.487172103,0.347972,0,0.26,3.04,-32.24,-0.055,-0.06,0.06695000000000001,13,152,-1612,-55,-60,103,32.38405163039363
1690,0.491206143,0.353141,0,0.33999999999999997,3.04,-31.8,-0.066,-0.073,0.07345,17,152,-1590,-66,-73,113,31.946787005894663
1701,0.495064094,0.347882,0,0.3,3.0,-32.04,-0.058,-0.064,0.0689,15,150,-1602,-58,-64,106,32.18154129310776
1713,0.499292518,0.352821,0,0.3,3.08,-32.1,-0.067,-0.067,0.07085,15,154,-1605,-67,-67,109,32.24882013345604
1724,0.503144116,0.358191,0,0.32,3.04,-32.86,-0.053,-0.051000000000000004,0.06369999999999999,16,152,-1643,-53,-51,98,33.00187267413775
1736,0.50742493,0.359484,0,0.24,3.06,-32.7,-0.055,-0.05,0.065,12,153,-1635,-55,-50,100,32.84373912939878
1747,0.511409838,0.350026,0,0.36,3.02,-32.64,-0.059000000000000004,-0.06,0.06695000000000001,18,151,-1632,-59,-60,103,32.78139106261356
1758,0.515382293,0.371186,0,0.33999999999999997,3.06,-32.42,-0.059000000000000004,-0.062,0.0689,17,153,-1621,-59,-62,106,32.56586556503604
1768,0.519156707,0.34662,0,0.32,3.04,-32.78,-0.051000000000000004,-0.054,0.065,16,152,-1639,-51,-54,100,32.922217422281875
1780,0.523415668,0.347631,0,0.3,3.04,-32.440000000000005,-0.055999999999999994,-0.058,0.0676,15,152,-1622,-56,-58,104,32.58351116746015
1791,0.527257068,0.352921,0,0.36,3.04,-32.519999999999996,-0.063,-0.062,0.06955,18,152,-1626,-63,-62,107,32.66376585759823
1799,0.531618181,0.584325,0,0.38,3.08,-32.519999999999996,-0.063,-0.062,0.06695000000000001,19,154,-1626,-63,-62,103,32.66773943816743
1806,0.535271829,0.348644,0,0.33999999999999997,3.08,-32.440000000000005,-0.061,-0.061,0.0689,17,154,-1622,-61,-61,106,32.58766024126311
1817,0.539142082,0.381495,0,0.26,3.04,-32.32,-0.052,-0.055999999999999994,0.0676,13,152,-1616,-52,-56,104,32.46369664717806
1828,0.543132631,0.370584,0,0.26,3.06,-32.48,-0.049,-0.054,0.065,13,153,-1624,-49,-54,100,32.624861685530554
1839,0.547259516,0.354805,0,0.3,3.1,-32.84,-0.052,-0.05,0.06369999999999999,15,155,-1642,-52,-50,98,32.98735515314922
1850,0.551221801,0.376635,0,0.3,3.06,-32.800000000000004,-0.055,-0.053,0.06369999999999999,15,153,-1640,-55,-53,98,32.94379455982568
1861,0.555135015,0.371696,0,0.33999999999999997,3.08,-32.54,-0.063,-0.059000000000000004,0.0689,17,154,-1627,-63,-59,106,32.687208507304504
1872,0.559136364,0.372087,0,0.33999999999999997,3.08,-32.64,-0.062,-0.061,0.0689,17,154,-1632,-62,-61,106,32.78675952270977
1884,0.563455109,0.344656,0,0.4,3.1199999999999997,-32.6,-0.065,-0.066,0.07085,20,156,-1630,-65,-66,109,32.75140302338207
1895,0.567177936,0.356859,0,0.27999999999999997,3.1,-32.7,-0.058,-0.053,0.06565,14,155,-1635,-58,-53,101,32.847806623882825
1907,0.571441887,0.3465,0,0.36,3.06,-32.82,-0.056999999999999995,-0.056999999999999995,0.06565,18,153,-1641,-57,-57,101,32.96430797089482
1916,0.575646036,0.609192,0,0.27999999999999997,2.98,-32.300000000000004,-0.055,-0.06,0.0689,14,149,-1615,-55,-60,106,32.4383846700171
1925,0.579294724,0.346239,0,0.33999999999999997,3.1199999999999997,-32.36,-0.064,-0.064,0.07085,17,156,-1618,-64,-64,109,32.51183784408381
1936,0.583179615,0.349104,0,0.3,3.04,-32.34,-0.061,-0.061,0.0676,15,152,-1617,-61,-61,104,32.483952961423896
1948,0.587419371,0.347441,0,0.33999999999999997,3.08,-32.32,-0.066,-0.065,0.07085,17,154,-1616,-66,-65,109,32.46820598678036
1959,0.591537188,0.588002,0,0.32,3.06,-32.4,-0.06,-0.06,0.06695000000000001,16,153,-1620,-60,-60,103,32.545752411029
1968,0.595200494,0.343394,0,0.32,3.1,-32.4,-0.063,-0.066,0.07085,16,155,-1620,-63,-66,109,32.54953763112465
1980,0.599416655,0.346529,0,0.33999999999999997,3.04,-32.519999999999996,-0.059000000000000004,-0.064,0.0689,17,152,-1626,-59,-64,106,32.6635515521506
1990,0.603175841,0.353512,0,0.3,2.98,-32.24,-0.061,-0.065,0.0689,15,149,-1612,-61,-65,106,32.37882023792714
2002,0.607526084,0.382637,0,0.32,3.0,-32.5,-0.058,-0.059000000000000004,0.06565,16,150,-1625,-58,-59,101,32.63973651854439
2013,0.611524127,0.366206,0,0.22,3.04,-32.16,-0.054,-0.055,0.06565,11,152,-1608,-54,-55,101,32.304111193468856
2021,0.6155758,0.589424,0,0.36,3.06,-32.04,-0.066,-0.067,0.07085,18,153,-1602,-66,-67,109,32.18780514418465
2028,0.619642963,0.599664,0,0.33999999999999997,3.1399999999999997,-32.14,-0.066,-0.063,0.06955,17,157,-1607,-66,-63,107,32.29481072866042
2034,0.623278176,0.611136,0,0.26,3.1,-32.0,-0.064,-0.064,0.06955,13,155,-1600,-64,-64,107,32.15085690926448
2041,0.627524975,0.611165,0,0.16,3.02,-32.34,-0.053,-0.054,0.06369999999999999,8,151,-1617,-53,-54,98,32.48109604062031
2048,0.631781262,0.604563,0,0.33999999999999997,3.02,-32.36,-0.061,-0.063,0.0676,17,151,-1618,-61,-63,104,32.50239375799881
2054,0.635414541,0.599203,0,0.3,3.06,-32.06,-0.066,-0.06899999999999999,0.07150000000000001,15,153,-1603,-66,-69,110,32.20709859642747
2063,0.639396725,0.594485,0,0.26,3.1199999999999997,-32.379999999999995,-0.059000000000000004,-0.055,0.06695000000000001,13,156,-1619,-59,-55,103,32.53100674740946
2074,0.64330006,0.348994,0,0.24,3.04,-32.62,-0.046,-0.049,0.062400000000000004,12,152,-1631,-46,-49,96,32.76222825144834
2083,0.647785516,0.610294,0,0.32,3.04,-32.800000000000004,-0.054,-0.058,0.065,16,152,-1640,-54,-58,100,32.94213107860511
2089,0.651408636,0.595866,0,0.32,3.04,-32.519999999999996,-0.058,-0.062,0.0676,16,152,-1626,-58,-62,104,32.663349491440705
2098,0.65533762,0.345568,0,0.3,3.02,-32.36,-0.056999999999999995,-0.06,0.0689,15,151,-1618,-57,-60,106,32.501999938465325
2110,0.659538263,0.349075,0,0.36,3.1,-32.5,-0.064,-0.064,0.06955,18,155,-1625,-64,-64,107,32.64949616762868
2121,0.663414918,0.345748,0,0.27999999999999997,3.1399999999999997,-32.379999999999995,-0.061,-0.058,0.06695000000000001,14,157,-1619,-61,-58,103,32.53309699367706
2132,0.667274712,0.371346,0,0.33999999999999997,3.08,-32.32,-0.064,-0.067,0.07150000000000001,17,154,-1616,-64,-67,110,32.46820598678036
2144,0.671536248,0.340317,0,0.44,3.1399999999999997,-32.54,-0.07200000000000001,-0.07100000000000001,0.07345,22,157,-1627,-72,-71,113,32.69410956120384
2155,0.675449552,0.358461,0,0.32,3.06,-32.48,-0.056999999999999995,-0.059000000000000004,0.0676,16,153,-1624,-57,-59,104,32.625395016765694
2166,0.679367295,0.344546,0,0.33999999999999997,3.04,-32.34,-0.058,-0.064,0.06955,17,152,-1617,-58,-64,107,32.48434699974744
2174,0.683653348,0.602279,0,0.2,3.04,-32.379999999999995,-0.053,-0.053,0.06565,10,152,-1619,-53,-53,101,32.523007241028616
2183,0.687411992,0.344275,0,0.26,3.0,-32.08,-0.058,-0.062,0.06955,13,150,-1604,-58,-62,107,32.22101798515993
2192,0.691813832,0.588604,0,0.27999999999999997,3.0,-32.32,-0.059000000000000004,-0.062,0.0676,14,150,-1616,-59,-62,104,32.460141712568046
2198,0.695440448,0.583714,0,0.2,2.98,-32.18,-0.054,-0.054,0.06369999999999999,10,149,-1609,-54,-54,98,32.318304410968096
2205,0.699632856,0.584766,0,0.26,3.04,-32.1,-0.06,-0.063,0.0676,13,152,-1605,-60,-63,104,32.24467708010114
2214,0.703285652,0.3573,0,0.44,3.1,-33.1,-0.06,-0.061,0.0676,22,155,-1655,-60,-61,104,33.2477608268587
2226,0.707440148,0.34147,0,0.38,3.06,-32.92,-0.062,-0.063,0.0676,19,153,-1646,-62,-63,104,33.064095330131146
2237,0.711305872,0.348803,0,0.38,3.1199999999999997,-32.98,-0.056999999999999995,-0.055999999999999994,0.06369999999999999,19,156,-1649,-57,-56,98,33.129431024392794
2246,0.715499281,0.603851,0,0.32,3.06,-32.5,-0.056999999999999995,-0.056999999999999995,0.06695000000000001,16,153,-1625,-57,-57,103,32.6453059412835
2255,0.719531379,0.366848,0,0.3,3.02,-32.6,-0.054,-0.054,0.06369999999999999,15,151,-1630,-54,-54,98,32.7409590574253
2266,0.723412482,0.377497,0,0.26,2.98,-32.18,-0.055,-0.059000000000000004,0.06565,13,149,-1609,-55,-59,101,32.31873141074693
2277,0.727286412,0.376866,0,0.22,3.0,-32.26,-0.052,-0.055999999999999994,0.06695000000000001,11,150,-1613,-52,-56,103,32.399938271546134
2288,0.731419128,0.351659,0,0.32,3.04,-32.66,-0.061,-0.06,0.0676,16,152,-1633,-61,-60,104,32.80273769062576
2299,0.735312054,0.343794,0,0.36,3.02,-32.72,-0.058,-0.061,0.06565,18,151,-1636,-58,-61,101,32.86104684881478
2311,0.73960521,0.35214,0,0.36,3.1,-32.72,-0.056999999999999995,-0.059000000000000004,0.06695000000000001,18,155,-1636,-57,-59,103,32.86849555425377
