sample_index,t_s,recv_latency_ms,sequence_number,sample_counter,status,fx_n,fy_n,fz_n,tx_nm,ty_nm,tz_nm,fx_raw,fy_raw,fz_raw,tx_raw,ty_raw,tz_raw
37,0.081007691,0.000000,38,55452,0,0.28000000,3.09000000,-25.48000000,0.01300000,-0.09200000,0.07599000,2800,30900,-254800,1300,-9200,7599
38,0.082986051,0.000000,39,55454,0,0.28000000,3.09000000,-25.40000000,0.01200000,-0.09300000,0.07700000,2800,30900,-254000,1200,-9300,7700
39,0.085001641,0.000000,40,55456,0,0.31000000,3.09000000,-25.35000000,0.01100000,-0.09500000,0.07800000,3100,30900,-253500,1100,-9500,7800
40,0.087008305,0.000000,41,55458,0,0.33000000,3.09000000,-25.34000000,0.00899000,-0.09800000,0.07800000,3300,30900,-253400,899,-9800,7800
41,0.088994080,0.000000,42,55460,0,0.33000000,3.10990000,-25.32000000,0.00800000,-0.09800000,0.07800000,3300,31099,-253200,800,-9800,7800
42,0.090992137,0.000000,43,55462,0,0.33000000,3.08000000,-25.20990000,0.00899000,-0.09800000,0.07800000,3300,30800,-252099,899,-9800,7800
43,0.093011715,0.000000,44,55464,0,0.31000000,3.06000000,-25.20990000,0.01100000,-0.09700000,0.07700000,3100,30600,-252099,1100,-9700,7700
44,0.095002980,0.000000,45,55466,0,0.27000000,3.05000000,-25.15000000,0.01300000,-0.09500000,0.07599000,2700,30500,-251500,1300,-9500,7599
45,0.097004484,0.000000,46,55468,0,0.25000000,3.03000000,-25.23000000,0.01700000,-0.09200000,0.07400000,2500,30300,-252300,1700,-9200,7400
46,0.099009535,0.000000,47,55470,0,0.25000000,3.05000000,-25.33000000,0.01600000,-0.09100000,0.07500000,2500,30500,-253300,1600,-9100,7500
47,0.101007822,0.000000,48,55472,0,0.25000000,3.04000000,-25.36000000,0.01799000,-0.09000000,0.07400000,2500,30400,-253600,1799,-9000,7400
48,0.103003996,0.000000,49,55474,0,0.22000000,3.02000000,-25.31000000,0.02000000,-0.08900000,0.07300000,2200,30200,-253100,2000,-8900,7300
49,0.105022262,0.000000,50,55476,0,0.22000000,3.02000000,-25.34000000,0.02000000,-0.08900000,0.07300000,2200,30200,-253400,2000,-8900,7300
50,0.107009659,0.000000,51,55478,0,0.23000000,3.03000000,-25.42000000,0.02200000,-0.08600000,0.07199000,2300,30300,-254200,2200,-8600,7199
51,0.109002066,0.000000,52,55480,0,0.22000000,3.03000000,-25.41000000,0.02000000,-0.08600000,0.07199000,2200,30300,-254100,2000,-8600,7199
52,0.111022305,0.000000,53,55482,0,0.23000000,3.05000000,-25.55000000,0.02200000,-0.08400000,0.07000000,2300,30500,-255500,2200,-8400,7000
53,0.113014722,0.000000,54,55484,0,0.23000000,3.05000000,-25.54000000,0.02200000,-0.08500000,0.07100000,2300,30500,-255400,2200,-8500,7100
54,0.115025413,0.000000,55,55486,0,0.21000000,3.05000000,-25.44000000,0.02200000,-0.08500000,0.07199000,2100,30500,-254400,2200,-8500,7199
55,0.117020646,0.000000,56,55488,0,0.25000000,3.04000000,-25.42000000,0.01899000,-0.08800000,0.07300000,2500,30400,-254200,1899,-8800,7300
56,0.119024985,0.000000,57,55490,0,0.28000000,3.08000000,-25.42000000,0.01500000,-0.09100000,0.07500000,2800,30800,-254200,1500,-9100,7500
57,0.121034714,0.000000,58,55492,0,0.27000000,3.09000000,-25.53000000,0.01500000,-0.08900000,0.07400000,2700,30900,-255300,1500,-8900,7400
58,0.123023004,0.000000,59,55494,0,0.29000000,3.07000000,-25.52000000,0.01500000,-0.09000000,0.07500000,2900,30700,-255200,1500,-9000,7500
59,0.125072067,0.000000,60,55496,0,0.26000000,3.05000000,-25.44000000,0.01600000,-0.08900000,0.07400000,2600,30500,-254400,1600,-8900,7400
60,0.127033445,0.000000,61,55498,0,0.21000000,3.04000000,-25.42000000,0.01799000,-0.08700000,0.07400000,2100,30400,-254200,1799,-8700,7400
61,0.129043085,0.000000,62,55500,0,0.22000000,3.04000000,-25.42000000,0.01799000,-0.08700000,0.07500000,2200,30400,-254200,1799,-8700,7500
62,0.131025182,0.000000,63,55502,0,0.21000000,3.04000000,-25.52000000,0.02000000,-0.08500000,0.07300000,2100,30400,-255200,2000,-8500,7300
63,0.133039580,0.000000,64,55504,0,0.20000000,3.03000000,-25.52000000,0.02200000,-0.08300000,0.07199000,2000,30300,-255200,2200,-8300,7199
64,0.135046464,0.000000,65,55506,0,0.20000000,3.03000000,-25.52000000,0.02200000,-0.08200000,0.07199000,2000,30300,-255200,2200,-8200,7199
65,0.137040584,0.000000,66,55508,0,0.17000000,3.04000000,-25.58000000,0.02400000,-0.08000000,0.07000000,1700,30400,-255800,2400,-8000,7000
66,0.139040115,0.000000,67,55510,0,0.21000000,3.06000000,-25.58000000,0.02200000,-0.08200000,0.07100000,2100,30600,-255800,2200,-8200,7100
67,0.141047410,0.000000,68,55512,0,0.19000000,3.04000000,-25.59000000,0.02300000,-0.08000000,0.07000000,1900,30400,-255900,2300,-8000,7000
68,0.143037693,0.000000,69,55514,0,0.17000000,3.04000000,-25.55000000,0.02300000,-0.08100000,0.07100000,1700,30400,-255500,2300,-8100,7100
69,0.145039678,0.000000,70,55516,0,0.16000000,3.04000000,-25.40000000,0.02200000,-0.08300000,0.07199000,1600,30400,-254000,2200,-8300,7199
70,0.147066078,0.000000,71,55518,0,0.16000000,3.02000000,-25.45000000,0.02300000,-0.08200000,0.07199000,1600,30200,-254500,2300,-8200,7199
71,0.149038548,0.000000,72,55520,0,0.19000000,3.02000000,-25.51000000,0.02200000,-0.08300000,0.07199000,1900,30200,-255100,2200,-8300,7199
72,0.151064157,0.000000,73,55522,0,0.19000000,3.02000000,-25.56000000,0.02300000,-0.08200000,0.07199000,1900,30200,-255600,2300,-8200,7199
73,0.153072263,0.000000,74,55524,0,0.20000000,3.02000000,-25.50000000,0.02100000,-0.08400000,0.07300000,2000,30200,-255000,2100,-8400,7300
74,0.155064149,0.000000,75,55526,0,0.20000000,3.03000000,-25.40000000,0.01899000,-0.08700000,0.07400000,2000,30300,-254000,1899,-8700,7400
75,0.157071434,0.000000,76,55528,0,0.20000000,3.02000000,-25.45000000,0.02000000,-0.08600000,0.07300000,2000,30200,-254500,2000,-8600,7300
76,0.159062809,0.000000,77,55530,0,0.22000000,3.03000000,-25.42000000,0.01899000,-0.08600000,0.07199000,2200,30300,-254200,1899,-8600,7199
77,0.161076024,0.000000,78,55532,0,0.20000000,3.03000000,-25.54000000,0.02200000,-0.08300000,0.07100000,2000,30300,-255400,2200,-8300,7100
78,0.163077949,0.000000,79,55534,0,0.18000000,3.02000000,-25.45000000,0.02300000,-0.08300000,0.07100000,1800,30200,-254500,2300,-8300,7100
79,0.165069785,0.000000,80,55536,0,0.16000000,3.01000000,-25.44000000,0.02500000,-0.08200000,0.07000000,1600,30100,-254400,2500,-8200,7000
80,0.167068955,0.000000,81,55538,0,0.19000000,3.01000000,-25.41000000,0.02300000,-0.08500000,0.07199000,1900,30100,-254100,2300,-8500,7199
81,0.169074617,0.000000,82,55540,0,0.19000000,3.01000000,-25.35000000,0.02000000,-0.08700000,0.07300000,1900,30100,-253500,2000,-8700,7300
82,0.171066593,0.000000,83,55542,0,0.21000000,3.01000000,-25.39000000,0.02000000,-0.08600000,0.07300000,2100,30100,-253900,2000,-8600,7300
83,0.173074479,0.000000,84,55544,0,0.24000000,3.03000000,-25.33000000,0.01600000,-0.08900000,0.07400000,2400,30300,-253300,1600,-8900,7400
84,0.175070182,0.000000,85,55546,0,0.23000000,3.04000000,-25.42000000,0.01799000,-0.08700000,0.07400000,2300,30400,-254200,1799,-8700,7400
85,0.177080422,0.000000,86,55548,0,0.23000000,3.02000000,-25.40000000,0.01799000,-0.08800000,0.07400000,2300,30200,-254000,1799,-8800,7400
86,0.179065325,0.000000,87,55550,0,0.25000000,3.04000000,-25.43000000,0.01600000,-0.09000000,0.07500000,2500,30400,-254300,1600,-9000,7500
87,0.181075746,0.000000,88,55552,0,0.23000000,3.02000000,-25.47000000,0.01799000,-0.08800000,0.07400000,2300,30200,-254700,1799,-8800,7400
88,0.183074815,0.000000,89,55554,0,0.24000000,3.02000000,-25.41000000,0.01500000,-0.09000000,0.07599000,2400,30200,-254100,1500,-9000,7599
89,0.185090516,0.000000,90,55556,0,0.24000000,3.05000000,-25.50000000,0.01700000,-0.08800000,0.07500000,2400,30500,-255000,1700,-8800,7500
90,0.187066041,0.000000,91,55558,0,0.21000000,3.05000000,-25.49000000,0.02000000,-0.08500000,0.07300000,2100,30500,-254900,2000,-8500,7300
91,0.189073677,0.000000,92,55560,0,0.20000000,3.05000000,-25.69000000,0.02500000,-0.08000000,0.07000000,2000,30500,-256900,2500,-8000,7000
92,0.191081593,0.000000,93,55562,0,0.20000000,3.07000000,-25.65000000,0.02300000,-0.08000000,0.07100000,2000,30700,-256500,2300,-8000,7100
93,0.193086022,0.000000,94,55564,0,0.23000000,3.05000000,-25.58000000,0.02100000,-0.08300000,0.07199000,2300,30500,-255800,2100,-8300,7199
94,0.195074722,0.000000,95,55566,0,0.25000000,3.04000000,-25.54000000,0.01799000,-0.08600000,0.07400000,2500,30400,-255400,1799,-8600,7400
95,0.197090833,0.000000,96,55568,0,0.27000000,3.06000000,-25.53000000,0.01700000,-0.08800000,0.07400000,2700,30600,-255300,1700,-8800,7400
96,0.199099681,0.000000,97,55570,0,0.26000000,3.07000000,-25.58000000,0.01700000,-0.08700000,0.07400000,2600,30700,-255800,1700,-8700,7400
97,0.201132353,0.000000,98,55572,0,0.25000000,3.06000000,-25.66000000,0.02000000,-0.08400000,0.07300000,2500,30600,-256600,2000,-8400,7300
98,0.203095255,0.000000,99,55574,0,0.22000000,3.07000000,-25.67000000,0.02100000,-0.08100000,0.07100000,2200,30700,-256700,2100,-8100,7100
99,0.205102920,0.000000,100,55576,0,0.24000000,3.09000000,-25.72000000,0.01899000,-0.08200000,0.07199000,2400,30900,-257200,1899,-8200,7199
100,0.207093754,0.000000,101,55578,0,0.25000000,3.09000000,-25.80000000,0.02100000,-0.08100000,0.07100000,2500,30900,-258000,2100,-8100,7100
101,0.209098765,0.000000,102,55580,0,0.22000000,3.07000000,-25.85000000,0.02200000,-0.07900000,0.07000000,2200,30700,-258500,2200,-7900,7000
102,0.211088026,0.000000,103,55582,0,0.19000000,3.06000000,-25.81000000,0.02300000,-0.07800000,0.07000000,1900,30600,-258100,2300,-7800,7000
103,0.213091173,0.000000,104,55584,0,0.17000000,3.07000000,-25.85000000,0.02600000,-0.07500000,0.06800000,1700,30700,-258500,2600,-7500,6800
104,0.215102025,0.000000,105,55586,0,0.17000000,3.08000000,-25.80000000,0.02500000,-0.07599000,0.06900000,1700,30800,-258000,2500,-7599,6900
105,0.217101345,0.000000,106,55588,0,0.16000000,3.08000000,-25.73000000,0.02500000,-0.07500000,0.06700000,1600,30800,-257300,2500,-7500,6700
106,0.219093601,0.000000,107,55590,0,0.15000000,3.07000000,-25.66000000,0.02600000,-0.07500000,0.06800000,1500,30700,-256600,2600,-7500,6800
107,0.221102469,0.000000,108,55592,0,0.15000000,3.05000000,-25.72000000,0.02800000,-0.07400000,0.06700000,1500,30500,-257200,2800,-7400,6700
108,0.223098262,0.000000,109,55594,0,0.18000000,3.05000000,-25.72000000,0.02600000,-0.07800000,0.06900000,1800,30500,-257200,2600,-7800,6900
109,0.225102351,0.000000,110,55596,0,0.19000000,3.03000000,-25.73000000,0.02700000,-0.07700000,0.06900000,1900,30300,-257300,2700,-7700,6900
110,0.227134322,0.000000,111,55598,0,0.19000000,3.05000000,-25.57000000,0.02300000,-0.08200000,0.07100000,1900,30500,-255700,2300,-8200,7100
111,0.229122070,0.000000,112,55600,0,0.21000000,3.04000000,-25.58000000,0.02200000,-0.08400000,0.07100000,2100,30400,-255800,2200,-8400,7100
112,0.231106081,0.000000,113,55602,0,0.22000000,3.04000000,-25.65000000,0.02100000,-0.08400000,0.07100000,2200,30400,-256500,2100,-8400,7100
113,0.233126451,0.000000,114,55604,0,0.22000000,3.05000000,-25.57000000,0.02000000,-0.08500000,0.07199000,2200,30500,-255700,2000,-8500,7199
114,0.235115672,0.000000,115,55606,0,0.20000000,3.02000000,-25.44000000,0.02100000,-0.08400000,0.07199000,2000,30200,-254400,2100,-8400,7199
115,0.237107919,0.000000,116,55608,0,0.22000000,3.03000000,-25.52000000,0.02100000,-0.08400000,0.07199000,2200,30300,-255200,2100,-8400,7199
116,0.239117387,0.000000,117,55610,0,0.24000000,3.04000000,-25.45990000,0.01899000,-0.08500000,0.07199000,2400,30400,-254599,1899,-8500,7199
117,0.241113241,0.000000,118,55612,0,0.23000000,3.04000000,-25.42000000,0.01899000,-0.08600000,0.07300000,2300,30400,-254200,1899,-8600,7300
118,0.243114244,0.000000,119,55614,0,0.21000000,3.03000000,-25.41000000,0.02000000,-0.08600000,0.07199000,2100,30300,-254100,2000,-8600,7199
119,0.245119525,0.000000,120,55616,0,0.22000000,3.02000000,-25.54000000,0.02100000,-0.08400000,0.07100000,2200,30200,-255400,2100,-8400,7100
120,0.247131248,0.000000,121,55618,0,0.25000000,3.04000000,-25.47000000,0.01700000,-0.08700000,0.07300000,2500,30400,-254700,1700,-8700,7300
121,0.249119617,0.000000,122,55620,0,0.26000000,3.06000000,-25.45990000,0.01500000,-0.08900000,0.07400000,2600,30600,-254599,1500,-8900,7400
122,0.251122474,0.000000,123,55622,0,0.28000000,3.06000000,-25.56000000,0.01700000,-0.08800000,0.07300000,2800,30600,-255600,1700,-8800,7300
123,0.253133385,0.000000,124,55624,0,0.27000000,3.07000000,-25.55000000,0.01700000,-0.08800000,0.07199000,2700,30700,-255500,1700,-8800,7199
124,0.255138155,0.000000,125,55626,0,0.26000000,3.05000000,-25.60000000,0.02100000,-0.08500000,0.07100000,2600,30500,-256000,2100,-8500,7100
125,0.257132245,0.000000,126,55628,0,0.19000000,3.02000000,-25.47000000,0.02400000,-0.08200000,0.06900000,1900,30200,-254700,2400,-8200,6900
126,0.259145251,0.000000,127,55630,0,0.22000000,3.03000000,-25.54000000,0.02200000,-0.08300000,0.07000000,2200,30300,-255400,2200,-8300,7000
127,0.261146875,0.000000,128,55632,0,0.21000000,3.01000000,-25.55000000,0.02200000,-0.08300000,0.07100000,2100,30100,-255500,2200,-8300,7100
128,0.263135054,0.000000,129,55634,0,0.21000000,3.02000000,-25.48000000,0.02100000,-0.08500000,0.07100000,2100,30200,-254800,2100,-8500,7100
129,0.265143030,0.000000,130,55636,0,0.27000000,3.02000000,-25.41000000,0.01600000,-0.09100000,0.07500000,2700,30200,-254100,1600,-9100,7500
130,0.267139525,0.000000,131,55638,0,0.27000000,3.03000000,-25.48000000,0.01600000,-0.09000000,0.07500000,2700,30300,-254800,1600,-9000,7500
131,0.269140227,0.000000,132,55640,0,0.28000000,3.04000000,-25.49000000,0.01600000,-0.08900000,0.07500000,2800,30400,-254900,1600,-8900,7500
132,0.271151630,0.000000,133,55642,0,0.21000000,3.03000000,-25.45990000,0.02200000,-0.08300000,0.07199000,2100,30300,-254599,2200,-8300,7199
133,0.273151451,0.000000,134,55644,0,0.21000000,3.05000000,-25.42000000,0.02100000,-0.08400000,0.07199000,2100,30500,-254200,2100,-8400,7199
134,0.275153746,0.000000,135,55646,0,0.16000000,3.04000000,-25.31000000,0.02300000,-0.08300000,0.07100000,1600,30400,-253100,2300,-8300,7100
135,0.277140683,0.000000,136,55648,0,0.19000000,3.05000000,-25.35000000,0.02100000,-0.08400000,0.07199000,1900,30500,-253500,2100,-8400,7199
136,0.279149851,0.000000,137,55650,0,0.17000000,3.05000000,-25.20990000,0.02000000,-0.08500000,0.07300000,1700,30500,-252099,2000,-8500,7300
137,0.281588012,0.000000,138,55652,0,0.16000000,3.05000000,-25.27000000,0.02200000,-0.08200000,0.07100000,1600,30500,-252700,2200,-8200,7100
138,0.283227689,0.000000,139,55654,0,0.16000000,3.09000000,-25.29000000,0.02000000,-0.08300000,0.07300000,1600,30900,-252900,2000,-8300,7300
139,0.285206932,0.000000,140,55656,0,0.15000000,3.09000000,-25.30000000,0.02200000,-0.08100000,0.07100000,1500,30900,-253000,2200,-8100,7100
140,0.287166818,0.000000,141,55658,0,0.17000000,3.08000000,-25.29000000,0.02200000,-0.08200000,0.07100000,1700,30800,-252900,2200,-8200,7100
141,0.289146962,0.000000,142,55660,0,0.18000000,3.08000000,-25.36000000,0.02100000,-0.08300000,0.07100000,1800,30800,-253600,2100,-8300,7100
142,0.291154817,0.000000,143,55662,0,0.19000000,3.06000000,-25.35000000,0.02200000,-0.08300000,0.07100000,1900,30600,-253500,2200,-8300,7100
143,0.293160599,0.000000,144,55664,0,0.17000000,3.04000000,-25.25000000,0.02300000,-0.08400000,0.07199000,1700,30400,-252500,2300,-8400,7199
144,0.295163466,0.000000,145,55666,0,0.21000000,3.07000000,-25.30000000,0.02000000,-0.08500000,0.07300000,2100,30700,-253000,2000,-8500,7300
145,0.297162786,0.000000,146,55668,0,0.22000000,3.09000000,-25.24000000,0.01600000,-0.08800000,0.07400000,2200,30900,-252400,1600,-8800,7400
146,0.299161044,0.000000,147,55670,0,0.20000000,3.08000000,-25.32000000,0.01899000,-0.08500000,0.07300000,2000,30800,-253200,1899,-8500,7300
147,0.301158711,0.000000,148,55672,0,0.17000000,3.07000000,-25.22000000,0.02100000,-0.08500000,0.07300000,1700,30700,-252200,2100,-8500,7300
148,0.303170604,0.000000,149,55674,0,0.12000000,3.05000000,-25.29000000,0.02400000,-0.08100000,0.07100000,1200,30500,-252900,2400,-8100,7100
149,0.305176066,0.000000,150,55676,0,0.14000000,3.06000000,-25.40000000,0.02300000,-0.08100000,0.07100000,1400,30600,-254000,2300,-8100,7100
150,0.307161880,0.000000,151,55678,0,0.14000000,3.06000000,-25.32000000,0.02200000,-0.08100000,0.07199000,1400,30600,-253200,2200,-8100,7199
151,0.309169606,0.000000,152,55680,0,0.12000000,3.07000000,-25.40000000,0.02300000,-0.07900000,0.07199000,1200,30700,-254000,2300,-7900,7199
152,0.311175638,0.000000,153,55682,0,0.12000000,3.05000000,-25.43000000,0.02500000,-0.07800000,0.07100000,1200,30500,-254300,2500,-7800,7100
153,0.313173796,0.000000,154,55684,0,0.13000000,3.04000000,-25.47000000,0.02600000,-0.07599000,0.07000000,1300,30400,-254700,2600,-7599,7000
154,0.315174668,0.000000,155,55686,0,0.12000000,3.01000000,-25.37000000,0.02600000,-0.07599000,0.07000000,1200,30100,-253700,2600,-7599,7000
155,0.317221327,0.000000,156,55688,0,0.16000000,3.03000000,-25.44000000,0.02400000,-0.07900000,0.07100000,1600,30300,-254400,2400,-7900,7100
156,0.319195269,0.000000,157,55690,0,0.16000000,3.04000000,-25.54000000,0.02400000,-0.07800000,0.07000000,1600,30400,-255400,2400,-7800,7000
157,0.321194048,0.000000,158,55692,0,0.17000000,3.06000000,-25.48000000,0.02300000,-0.07900000,0.07000000,1700,30600,-254800,2300,-7900,7000
158,0.323185854,0.000000,159,55694,0,0.19000000,3.05000000,-25.53000000,0.02500000,-0.07900000,0.07000000,1900,30500,-255300,2500,-7900,7000
159,0.325182830,0.000000,160,55696,0,0.18000000,3.04000000,-25.49000000,0.02500000,-0.07900000,0.06900000,1800,30400,-254900,2500,-7900,6900
160,0.327182801,0.000000,161,55698,0,0.18000000,3.06000000,-25.53000000,0.02500000,-0.07900000,0.06900000,1800,30600,-255300,2500,-7900,6900
161,0.329217307,0.000000,162,55700,0,0.21000000,3.05000000,-25.39000000,0.02200000,-0.08300000,0.07100000,2100,30500,-253900,2200,-8300,7100
162,0.331207048,0.000000,163,55702,0,0.23000000,3.06000000,-25.44000000,0.02000000,-0.08400000,0.07199000,2300,30600,-254400,2000,-8400,7199
163,0.333211628,0.000000,164,55704,0,0.25000000,3.09000000,-25.51000000,0.01899000,-0.08500000,0.07199000,2500,30900,-255100,1899,-8500,7199
164,0.335208644,0.000000,165,55706,0,0.26000000,3.07000000,-25.44000000,0.01799000,-0.08700000,0.07300000,2600,30700,-254400,1799,-8700,7300
165,0.337211901,0.000000,166,55708,0,0.27000000,3.08000000,-25.45000000,0.01600000,-0.08900000,0.07400000,2700,30800,-254500,1600,-8900,7400
166,0.339216781,0.000000,167,55710,0,0.25000000,3.06000000,-25.47000000,0.01700000,-0.08800000,0.07300000,2500,30600,-254700,1700,-8800,7300
167,0.341225669,0.000000,168,55712,0,0.24000000,3.06000000,-25.44000000,0.01700000,-0.08700000,0.07300000,2400,30600,-254400,1700,-8700,7300
168,0.343218466,0.000000,169,55714,0,0.23000000,3.06000000,-25.41000000,0.01700000,-0.08700000,0.07300000,2300,30600,-254100,1700,-8700,7300
169,0.345212777,0.000000,170,55716,0,0.23000000,3.06000000,-25.42000000,0.01799000,-0.08600000,0.07300000,2300,30600,-254200,1799,-8600,7300
170,0.347212188,0.000000,171,55718,0,0.21000000,3.05000000,-25.42000000,0.01799000,-0.08600000,0.07300000,2100,30500,-254200,1799,-8600,7300
171,0.349222518,0.000000,172,55720,0,0.20000000,3.05000000,-25.44000000,0.01899000,-0.08400000,0.07199000,2000,30500,-254400,1899,-8400,7199
172,0.351224894,0.000000,173,55722,0,0.18000000,3.06000000,-25.49000000,0.02000000,-0.08200000,0.07100000,1800,30600,-254900,2000,-8200,7100
173,0.353223332,0.000000,174,55724,0,0.17000000,3.06000000,-25.51000000,0.02100000,-0.08100000,0.07000000,1700,30600,-255100,2100,-8100,7000
174,0.355215007,0.000000,175,55726,0,0.17000000,3.05000000,-25.61000000,0.02400000,-0.07900000,0.07000000,1700,30500,-256100,2400,-7900,7000
175,0.357230728,0.000000,176,55728,0,0.19000000,3.06000000,-25.55000000,0.02200000,-0.08200000,0.07100000,1900,30600,-255500,2200,-8200,7100
